park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-06-27,18.2,20.5,18.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-06-28,16.4,19.5,18.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-06-29,15.4,17.8,17.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-06-30,17.1,21.3,15.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-01,20.0,24.0,15.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-02,22.5,26.5,14.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-03,26.8,32.7,27.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-04,20.7,22.9,19.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-05,19.1,22.1,15.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-06,18.5,21.1,13.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-07,19.8,23.5,22.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-08,18.1,21.5,18.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-09,18.3,21.9,20.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-10,20.9,24.2,17.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-11,21.3,25.8,15.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-12,20.2,23.8,20.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-13,22.5,27.6,18.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-14,23.9,29.3,22.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-15,23.1,26.9,21.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-16,23.1,27.3,18.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-17,23.5,26.2,14.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-18,22.3,25.8,18.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-19,21.0,24.1,17.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-20,22.1,26.9,25.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-21,21.5,26.2,17.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-22,19.5,22.7,25.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-23,19.1,24.0,25.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-24,21.4,27.3,26.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-25,21.4,25.7,18.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-26,19.2,21.6,14.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-27,19.1,23.4,18.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-28,17.8,22.1,16.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-29,17.9,22.6,16.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-30,19.9,23.7,19.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-07-31,20.7,25.2,19.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-01,21.7,25.0,11.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-02,23.4,27.1,14.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-03,23.5,28.1,21.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-04,23.9,28.7,18.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-05,22.4,24.5,9.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-06,18.6,21.2,17.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-07,16.9,20.0,14.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-08,18.8,22.2,12.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-09,20.8,23.2,13.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-10,21.5,25.8,18.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-11,22.6,25.5,16.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-12,22.7,30.1,19.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-13,20.4,25.0,19.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-14,19.5,22.1,14.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-15,18.9,22.1,14.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-16,19.4,24.7,15.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-17,20.3,23.7,11.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-18,16.2,18.0,4.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-19,17.8,20.6,11.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-20,20.6,24.4,14.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-21,22.5,27.5,15.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-22,22.7,24.4,11.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-23,20.4,23.1,16.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-24,19.5,23.1,14.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-25,18.0,20.0,9.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-26,17.5,19.3,10.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-27,18.3,21.1,16.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-28,19.3,26.3,15.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-29,15.1,16.1,5.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-30,16.0,18.2,11.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-08-31,16.3,19.1,6.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-01,16.2,18.0,10.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-02,17.9,21.3,16.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-03,19.3,23.4,17.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-04,16.8,18.9,11.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-05,16.7,18.9,11.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-06,16.3,20.0,15.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-07,16.9,23.0,16.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-08,19.5,23.6,11.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-09,20.5,25.1,11.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-10,19.3,22.5,14.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-11,19.6,23.1,10.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-12,22.2,27.9,11.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-13,19.5,22.6,8.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-14,18.1,20.6,12.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-15,18.7,22.7,10.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-16,15.0,16.4,6.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-17,14.3,17.9,11.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-18,14.3,16.3,6.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-19,15.6,17.0,4.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-20,13.5,14.8,4.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-21,11.9,11.7,1.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-22,14.2,17.7,11.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-23,17.3,20.4,6.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-24,16.6,18.7,12.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-25,15.1,18.0,3.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-26,15.1,18.4,7.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-27,16.8,19.5,10.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-28,18.0,24.0,9.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-29,15.0,18.5,12.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-09-30,19.3,25.5,10.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-01,17.2,18.5,3.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-02,18.8,22.2,9.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-03,18.2,20.9,9.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-04,17.4,21.3,8.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-05,17.8,21.1,7.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-06,16.4,20.1,9.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-07,16.7,21.5,8.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-08,12.8,16.7,10.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-09,11.1,16.4,10.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-10,10.4,14.8,10.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-11,11.9,16.6,6.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-12,15.7,17.9,5.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-13,14.8,16.6,3.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-14,14.3,15.9,4.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-15,14.2,15.9,3.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-16,13.8,16.7,4.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-17,12.2,14.8,5.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-18,11.7,13.7,5.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-19,11.7,11.9,2.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-20,10.8,11.9,6.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-21,8.9,11.0,7.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-22,7.0,9.8,6.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-23,6.2,10.1,7.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-24,8.5,12.3,7.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-25,8.9,12.3,6.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-26,6.8,10.2,7.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-27,7.4,10.1,4.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-28,8.1,12.4,7.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-29,9.6,13.6,3.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-30,12.6,13.3,1.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-10-31,10.2,12.2,3.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-01,9.6,10.9,2.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-02,8.0,9.4,4.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-03,7.5,8.9,1.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-04,6.9,8.7,3.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-05,4.9,5.7,2.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-06,5.2,7.6,4.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-07,4.2,6.8,5.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-08,6.2,7.4,2.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-09,7.2,8.3,2.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-10,5.5,6.8,3.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-11,6.6,8.4,3.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-12,5.8,7.8,3.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-13,6.9,9.3,1.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-14,7.0,8.9,3.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-15,8.2,10.2,2.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-16,7.0,8.7,3.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-17,7.6,8.5,2.13
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-18,7.2,9.8,4.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-19,7.6,9.8,3.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-20,10.7,12.2,0.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-21,11.0,12.2,1.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-22,6.7,8.5,3.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-23,11.4,12.8,0.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-24,11.1,12.7,2.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-25,9.7,11.6,2.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-26,8.9,12.2,3.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-27,6.4,8.0,2.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-28,10.1,12.0,0.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-29,7.3,8.4,1.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-11-30,4.4,6.0,1.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-01,5.3,7.0,2.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-02,5.9,7.3,2.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-03,6.1,6.1,0.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-04,5.1,5.6,0.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-05,0.8,1.6,2.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-06,1.9,4.2,2.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-07,1.9,3.3,2.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-08,2.1,3.2,1.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-09,0.0,1.6,1.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-10,-2.0,1.4,3.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-11,-3.0,-0.8,3.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-12,-2.0,-0.9,2.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-13,1.1,2.0,0.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-14,1.8,2.1,0.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-15,-3.1,-1.0,2.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-16,-4.4,-0.6,1.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-17,-1.1,-0.4,1.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-18,-5.5,-4.2,2.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-19,-7.0,-6.5,1.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-20,-9.0,-3.7,1.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-21,2.7,5.1,1.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-22,5.0,7.4,2.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-23,1.0,2.6,3.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-24,3.0,3.6,1.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-25,2.7,5.1,1.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-26,0.7,2.8,1.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-27,4.0,5.2,1.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-28,3.9,5.4,0.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-29,4.3,7.4,2.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-30,3.5,5.2,1.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2042-12-31,5.5,6.7,1.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-01,7.8,9.4,1.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-02,7.1,9.0,3.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-03,5.4,7.4,1.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-04,4.8,6.2,1.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-05,3.1,5.0,1.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-06,1.5,3.3,1.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-07,1.6,2.0,1.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-08,1.7,1.9,1.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-09,3.6,4.6,0.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-10,4.6,5.8,0.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-11,4.7,4.9,0.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-12,5.9,7.1,1.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-13,6.1,6.5,1.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-14,5.2,5.7,1.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-15,-1.3,3.4,3.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-16,-6.3,-5.2,1.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-17,-4.1,-2.8,3.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-18,-2.8,-1.6,3.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-19,-3.0,-0.6,4.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-20,-2.7,-0.3,4.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-21,-2.3,1.1,4.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-22,-0.3,3.1,4.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-23,0.5,4.1,4.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-24,-1.1,3.6,4.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-25,0.0,3.1,3.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-26,1.8,4.6,2.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-27,3.6,4.5,1.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-28,2.6,3.1,0.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-29,-0.4,2.8,4.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-30,-1.4,1.0,4.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-01-31,-4.7,-2.9,5.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-01,-4.1,-0.7,5.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-02,0.3,4.7,3.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-03,1.3,4.6,5.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-04,0.5,4.4,4.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-05,4.1,6.0,1.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-06,8.0,9.3,1.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-07,7.3,10.6,5.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-08,5.7,8.3,2.84
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-09,5.7,7.1,3.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-10,7.0,7.8,1.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-11,6.9,9.0,5.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-12,4.9,6.6,3.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-13,4.6,6.4,4.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-14,6.9,10.0,1.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-15,5.6,6.4,6.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-16,4.3,5.6,1.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-17,3.2,5.0,5.22
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-18,1.0,1.8,3.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-19,1.0,3.0,5.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-20,-0.4,3.3,8.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-21,-0.4,2.5,5.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-22,-1.3,1.7,8.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-23,-2.3,1.0,9.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-24,-1.3,2.7,10.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-25,2.4,4.4,2.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-26,2.9,4.3,4.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-27,2.1,4.7,6.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-02-28,0.7,3.1,8.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-01,-1.7,1.7,10.2
